id,dep_delayed_15min
1251,0.42145422723090864
1252,0.24841547675250822
1253,0.2613741964897154
1254,0.3611354925413724
1255,0.01631189332453276
1256,0.0725529722027046
1257,0.17442262300338426
1258,0.35295600957838064
1259,0.04634625054759934
1260,0.4719718954641028
1261,0.1294267918776798
1262,0.09654285394840688
1263,0.21194332469988528
1264,0.22861552736221533
1265,0.29369370178113263
1266,0.02405013774559013
1267,0.4655865300776508
1268,0.10941934187683089
1269,0.3884540318030305
1270,0.17252538575433665
1271,0.10512594483384304
1272,0.07663868103629952
1273,0.40094514766856487
1274,0.554985964570967
1275,0.25789553178714475
1276,0.10582494373569766
1277,0.1925934336507957
1278,0.2540360528164496
1279,0.28660116022102333
1280,0.011011505844872475
1281,0.13211427664828013
1282,0.07900992729558813
1283,0.5000986613852076
1284,0.10385356428220378
1285,0.9335005725199566
1286,0.41983647681241903
1287,0.1719410719207861
1288,0.16913357998347897
1289,0.37904834528093995
1290,0.41254701214295175
1291,0.12504666975174195
1292,0.30759341255041633
1293,0.01609140430881755
1294,0.09917262482196267
1295,0.29626671141630145
1296,0.27552530140111753
1297,0.027108434237804492
1298,0.4106976337461324
1299,0.4845327773892938
1300,0.40851039031063274
1301,0.252237170231686
1302,0.010316816532469882
1303,0.32549323578088013
1304,0.08675578625397916
1305,0.5386152244022879
1306,0.44538450930604934
1307,0.3496000022282194
1308,0.32637724259498657
1309,0.12358319284600444
1310,0.3445436249739976
1311,0.17975848020989763
1312,0.3590009444650026
1313,0.19343459027312404
1314,0.13161804331882093
1315,0.2543931130067813
1316,0.23380940499634728
1317,0.18437799945382277
1318,0.027119346077915663
1319,0.09913015143422278
1320,0.13808976408262258
1321,0.17046542525330302
1322,0.2862563412252457
1323,0.26571634787714876
1324,0.04907582276987877
1325,0.17436297542413254
1326,0.3550902512929584
1327,0.15787727297126866
1328,0.14487743776904524
1329,0.010494554412051904
1330,0.13731656725337715
1331,0.28757509206144644
1332,0.050734197207442135
1333,0.024477382653374506
1334,0.08647906062380635
1335,0.14846167209627315
1336,0.22732459351772089
1337,0.417049314089933
1338,0.2003927316685032
1339,0.057324181096013
1340,0.3338153634670213
1341,0.1517924730079963
1342,0.36064796430931106
1343,0.02373031647052944
1344,0.03871627616515724
1345,0.18153281735888963
1346,0.04599319386697747
1347,0.15379491566283032
1348,0.2249789706932916
1349,0.18435118109795492
1350,0.5371870768540344
1351,0.253636561948184
1352,0.0852691492433129
1353,0.038948463745476454
1354,0.34870207650134466
1355,0.07128408387105123
1356,0.3720279857169342
1357,0.03409543125275481
1358,0.4302102037829674
1359,0.39262465949780456
1360,0.18055616730082935
1361,0.14321145255830944
1362,0.4684243198840408
1363,0.1635674986150126
1364,0.35877429559198853
1365,0.21646439016737887
1366,0.6999424637508218
1367,0.0481087255975635
1368,0.05382653540811276
1369,0.5225391042198326
1370,0.38600034572294867
1371,0.39201333029379454
1372,0.016702904179875626
1373,0.37812962113359017
1374,0.5270437642846444
1375,0.47129286031109585
1376,0.12797408959868972
1377,0.2627291192505204
1378,0.0668295591595013
1379,0.019084724618278082
1380,0.1282580193972859
1381,0.2799367329969784
1382,0.24109627210645393
1383,0.057072793687221
1384,0.45593986036996764
1385,0.0863227711454278
1386,0.3840145428437481
1387,0.03397362861019837
1388,0.31477126640772374
1389,0.18254088084717054
1390,0.1271236575166839
1391,0.039932675179948175
1392,0.016945225989412387
1393,0.28761042442084317
1394,0.787659433201419
1395,0.21523052479936403
1396,0.04219165408028291
1397,0.06619909899365939
1398,0.014089040934353644
1399,0.06032284742122748
1400,0.046662274871434595
1401,0.7939355244278377
1402,0.4009799661455267
1403,0.26079347425377536
1404,0.006025713272110592
1405,0.559661181401022
1406,0.3252416230318127
1407,0.034291693925187855
1408,0.019609878480822393
1409,0.2676944767284754
1410,0.5512212297721237
1411,0.2651732198254927
1412,0.22966524249216028
1413,0.21222614905314727
1414,0.08366749900939964
1415,0.7765202027473204
1416,0.8056587972346191
1417,0.2845011629827994
1418,0.07547657746210057
1419,0.0972095597980382
1420,0.36084385815672065
1421,0.22665524698705017
1422,0.17877863214900416
1423,0.46988901237348685
1424,0.13210333724830825
1425,0.18638744414049613
1426,0.1321779546695317
1427,0.3679164120624935
1428,0.031101527734662918
1429,0.11242339088557197
1430,0.22152234643258625
1431,0.33119472508591813
1432,0.060375975145012584
1433,0.3673762263319057
1434,0.2444334768401243
1435,0.5817499330899876
1436,0.09581940483781834
1437,0.053954882128481416
1438,0.332533748727383
1439,0.02948726309840704
1440,0.13938487792420037
1441,0.28780058778092266
1442,0.06018460522361573
1443,0.05921196646622101
1444,0.1665255898732149
1445,0.22470492617935733
1446,0.09682760863053688
1447,0.07739649400664021
1448,0.1340400109883002
1449,0.3750657479178147
1450,0.0634503735159645
1451,0.47574874427847247
1452,0.2731597125714875
1453,0.2730295932616586
1454,0.08733869710418357
1455,0.14060743656059024
1456,0.6834661471200463
1457,0.38222424865119525
1458,0.04604980387969824
1459,0.16456131072125654
1460,0.35016898590162165
1461,0.19897611053369213
1462,0.3272405638727112
1463,0.3190732411667526
1464,0.10284354001329975
1465,0.1488945421298243
1466,0.0847039381487472
1467,0.17214354735137438
1468,0.21055045835383493
1469,0.14368880150794214
1470,0.3269593573908241
1471,0.04389656624164381
1472,0.013984959991357127
1473,0.07565474994649003
1474,0.025528581455412393
1475,0.4607204874675453
1476,0.48528893697055625
1477,0.3258048441509789
1478,0.2202986048431243
1479,0.16136509625742548
1480,0.21796377483133242
1481,0.3434270546775309
1482,0.06784751579916755
1483,0.41695663576017195
1484,0.8990391286130921
1485,0.3304916013425206
1486,0.023730397305313834
1487,0.09865144881473663
1488,0.16519576978879977
1489,0.41412553976999644
1490,0.15043482926334747
1491,0.07026870077984645
1492,0.21694762984182753
1493,0.50259277186131
1494,0.6545455714496462
1495,0.4395285276065976
1496,0.36782643255349323
1497,0.5760243878612841
1498,0.09708118947446437
1499,0.32332787351402076
1500,0.3864747611920459
1501,0.05519091823912861
1502,0.5275473826896211
1503,0.18468781603698103
1504,0.2641042109897873
1505,0.6315401811461919
1506,0.4252495056649039
1507,0.24599984033025435
1508,0.04215468676609795
1509,0.11470645442920621
1510,0.1580980902476914
1511,0.016936311411713225
1512,0.29949694278882627
1513,0.387329009578069
1514,0.039823649050847953
1515,0.37344606915815765
1516,0.6183375043240434
1517,0.04461388912714206
1518,0.31046402631105524
1519,0.10933819711328623
1520,0.05292597582978516
1521,0.2347421254481863
1522,0.041434204033083115
1523,0.04079435737312663
1524,0.021888638903524528
1525,0.5136308940781735
1526,0.2976842177639694
1527,0.41318373185457363
1528,0.6100897591257574
1529,0.2960329755101533
1530,0.35731418329549264
1531,0.0631510943999986
1532,0.2895293977226055
1533,0.19979197828399192
1534,0.13176451896572894
1535,0.23359626147925078
1536,0.13647496023772357
1537,0.28691395737516084
1538,0.06011402992031424
1539,0.3796442845111282
1540,0.25927754248244916
1541,0.13377913670244637
1542,0.07410587813836914
1543,0.08163530553094385
1544,0.01754216323468174
1545,0.20822568774183403
1546,0.3020840941268547
1547,0.3364858167436357
1548,0.13581958126958
1549,0.05138133146283707
1550,0.059053063965814966
1551,0.21412179975962933
1552,0.4923804382533495
1553,0.08499222438105783
1554,0.047151429767187544
1555,0.2461249905605515
1556,0.17164295738490346
1557,0.72307388344281
1558,0.5969024028130718
1559,0.7636852481083825
1560,0.8879329023564283
1561,0.556753288225414
1562,0.27462380074457865
1563,0.039482980386703115
1564,0.5498785667502646
1565,0.14865639638926517
1566,0.5271501588033726
1567,0.11900600560104273
1568,0.20173102282458263
1569,0.5552033194706755
1570,0.40364551582532854
1571,0.042915559649512436
1572,0.27115128828332036
1573,0.24464142396566482
1574,0.8443950695511193
1575,0.19955830645738257
1576,0.08415812063786492
1577,0.3569223532102266
1578,0.38700152032289364
1579,0.24282134521633475
1580,0.5305372059436494
1581,0.5160784705176156
1582,0.3409114762111922
1583,0.09904935209563825
1584,0.10219538658882847
1585,0.9057917777019251
1586,0.014494141559487828
1587,0.4161758864340971
1588,0.06669582040284128
1589,0.33877269245241887
1590,0.13930156685341963
1591,0.2792077753675747
1592,0.11368535487113675
1593,0.3716844612161203
1594,0.7123183287559073
1595,0.1777596022117906
1596,0.19540529639936116
1597,0.03511440231704434
1598,0.2855187117703491
1599,0.059637336636925616
1600,0.009319019138266762
1601,0.2042018490933109
1602,0.3624480643959682
1603,0.4581114158606001
1604,0.38039088989240577
1605,0.1915345467065345
1606,0.22932036813503748
1607,0.010044905899749284
1608,0.07483432766795715
1609,0.5495264719068148
1610,0.31358734092860985
1611,0.09597848306554711
1612,0.6013842834449558
1613,0.06611789013000764
1614,0.15420105813754317
1615,0.26635702118086524
1616,0.014697819934702908
1617,0.2737829251206613
1618,0.10629470151878963
1619,0.17425976700524679
1620,0.0697839562468501
1621,0.21888686099473653
1622,0.6622345062936662
1623,0.04840911997878658
1624,0.38507952201208817
1625,0.23534849626105261
1626,0.6781147840361769
1627,0.0480169839367895
1628,0.4607122981365993
1629,0.013250282569029508
1630,0.4489933088268349
1631,0.4413114628097459
1632,0.08879055671917635
1633,0.09897409159477616
1634,0.4722701095705912
1635,0.3934587866794657
1636,0.7164775529517896
1637,0.606674080356276
1638,0.22797495410052715
1639,0.12766387786956693
1640,0.04922883353000659
1641,0.3538631447798306
1642,0.5110739855979161
1643,0.37563362733757477
1644,0.23696357685548697
1645,0.42899557953347595
1646,0.028056239569892522
1647,0.5667100731035343
1648,0.2394646991712104
1649,0.10177647131257488
1650,0.5540398990041173
1651,0.5396005725376094
1652,0.4486125318780335
1653,0.2029410684945379
1654,0.4159680998365944
1655,0.10586544634384688
1656,0.015041858530036001
1657,0.08802904642768862
1658,0.06570166806445737
1659,0.08282822652877982
1660,0.48905614708050915
1661,0.52772635717585
1662,0.2587839256404809
1663,0.37327024382255075
1664,0.4687317838585019
1665,0.6041643655015396
1666,0.6322725686669259
1667,0.4162790799985075
1668,0.5145513569034182
1669,0.7659541195439648
1670,0.24446611647889888
1671,0.41505703787883086
1672,0.2890792836795434
1673,0.04131194960074387
1674,0.3364029690727371
1675,0.5828051243197938
1676,0.3843454926713781
1677,0.6176951406567992
1678,0.09741291761562822
1679,0.02934136811973307
1680,0.5048931694892606
1681,0.06456735856283413
1682,0.20769877631690267
1683,0.051297878128830895
1684,0.07050562341270367
1685,0.01567371989091326
1686,0.29502437603271564
1687,0.28455659043918774
1688,0.0795654786797853
1689,0.21075009701230982
1690,0.3171854729521203
1691,0.47811839379517046
1692,0.13786885579087574
1693,0.36575947705843403
1694,0.12287509899986268
1695,0.17763603492831614
1696,0.4253604015851422
1697,0.2087997763799699
1698,0.3565331895082014
1699,0.13301431469416855
1700,0.5829356501075517
1701,0.13326187722553884
1702,0.09510006060759957
1703,0.34051885933866666
1704,0.1731897956919151
1705,0.08009040976855482
1706,0.01714156460583225
1707,0.21118957362310312
1708,0.2740884818284332
1709,0.017966813288033845
1710,0.023456341547670196
1711,0.8800705824291253
1712,0.11423699226118472
1713,0.4621150444262572
1714,0.07198592145639496
1715,0.46239065783107663
1716,0.33540991216778415
1717,0.3674598048848752
1718,0.0867542260337319
1719,0.586969103335504
1720,0.2324934793717499
1721,0.33905083855195267
1722,0.08240384885936146
1723,0.38080677440542543
1724,0.12194768081098387
1725,0.3881568585115897
1726,0.012397217194834808
1727,0.19293054016643982
1728,0.9486203758105779
1729,0.37965040477828027
1730,0.5169491221369401
1731,0.23061821449691605
1732,0.46755713800685417
1733,0.014812247679229338
1734,0.0990124646746195
1735,0.29023670907833105
1736,0.38047706692010747
1737,0.5726091512727379
1738,0.04709719474141531
1739,0.3292864080371194
1740,0.10518564340546922
1741,0.012220330194897624
1742,0.29354153489582957
1743,0.13210161980672652
1744,0.2667055580101553
1745,0.015823177183189954
1746,0.25618472974479994
1747,0.3679547319269617
1748,0.6680653384513068
1749,0.01641439548676654
1750,0.8097334007649265
1751,0.4656582914845466
1752,0.11007412258466434
1753,0.17974142463899656
1754,0.12446037364246339
1755,0.487812144441887
1756,0.2755156377688949
1757,0.43330716502752753
1758,0.437362713511472
1759,0.8114883433472183
1760,0.3639678492611739
1761,0.119592748688302
1762,0.22426483067749708
1763,0.06052851197742688
1764,0.023855276675802353
1765,0.06544583954674214
1766,0.6755897059213536
1767,0.15674728625764614
1768,0.337679866774936
1769,0.006863985440075736
1770,0.044840480821602725
1771,0.47982641486148125
1772,0.24830915620686667
1773,0.16990640772349186
1774,0.45069882454353233
1775,0.03819398895427041
1776,0.023419095364136656
1777,0.05579725213355217
1778,0.2233016433734054
1779,0.03724693357731266
1780,0.017710592878172126
1781,0.030159671492018692
1782,0.15237188413969183
1783,0.007690081239564355
1784,0.07643326315064732
1785,0.3702980501368771
1786,0.0542500909953201
1787,0.7776331958600874
1788,0.399051315434355
1789,0.1846360080708245
1790,0.25402892784599573
1791,0.009560804180188039
1792,0.7259055205249925
1793,0.10090419374833377
1794,0.3357139525653805
1795,0.29114225104818064
1796,0.283539367042195
1797,0.3442568984547322
1798,0.11723801391155676
1799,0.4134168156993861
1800,0.1217614712011991
1801,0.08975673619410032
1802,0.036265549154554044
1803,0.1299606140294957
1804,0.035710416264632366
1805,0.5987683695969503
1806,0.03461398524957344
1807,0.26749283012543046
1808,0.4610756193213768
1809,0.5473941372841705
1810,0.2961224588416929
1811,0.23963101536046755
1812,0.15408732943976458
1813,0.1151879155074025
1814,0.31224988315645563
1815,0.5325157496071955
1816,0.19678026048154992
1817,0.2741846810406236
1818,0.13115149207267598
1819,0.3866958675718939
1820,0.20456533097476576
1821,0.458589341868094
1822,0.9119950505957014
1823,0.23833414419101345
1824,0.18033987543749977
1825,0.5297610265341249
1826,0.3367884724722094
1827,0.06780266502837091
1828,0.3864507523069502
1829,0.11960362797600686
1830,0.5185726847502258
1831,0.3225138396597609
1832,0.18083278560909738
1833,0.10587437155591063
1834,0.23086690514944058
1835,0.10034109966624939
1836,0.1398516371131692
1837,0.3689643412683828
1838,0.3362012281720466
1839,0.40572902478501055
1840,0.157233801012453
1841,0.834097260766025
1842,0.2908883562054761
1843,0.05039551737468459
1844,0.3838711445628744
1845,0.2709214731314628
1846,0.37903795197434187
1847,0.28688910275742463
1848,0.10751546874254236
1849,0.056184438664698466
1850,0.41646910762049844
1851,0.4913761030177159
1852,0.19161428885387688
1853,0.11858930868806723
1854,0.15476415751869496
1855,0.5518748527920462
1856,0.7272809931483714
1857,0.0867755949344252
1858,0.10175892259431513
1859,0.41349770335579383
1860,0.32791961560454064
1861,0.3499087546717617
1862,0.2700959723801692
1863,0.6139527276245129
1864,0.08239361828099852
1865,0.12635546448031498
1866,0.3958547635908664
1867,0.14986232753196657
1868,0.07294970527058478
1869,0.036745584502228465
1870,0.012520973516433729
