id,dep_delayed_15min
1251,0.3007841748858997
1252,0.09911552479542238
1253,0.18667275781514986
1254,0.19328358628183043
1255,0.03551785373007999
1256,0.05996162168665641
1257,0.1439790036218425
1258,0.2855555222203985
1259,0.06568404171380658
1260,0.38172412012174706
1261,0.07573818520650422
1262,0.11561994862884009
1263,0.30988995877199904
1264,0.2577854810878566
1265,0.22440661226328176
1266,0.07740278260945535
1267,0.39063380997000224
1268,0.04300377135108314
1269,0.35419579070963164
1270,0.31454601722367287
1271,0.16387490917141195
1272,0.18805953506520293
1273,0.31532982192438447
1274,0.31778190420479735
1275,0.21236995435938588
1276,0.07737230929397884
1277,0.10420436415205099
1278,0.12233560166066841
1279,0.391570292209255
1280,0.044549721426119016
1281,0.1240946219697405
1282,0.11509798170595288
1283,0.2946661074244687
1284,0.1590753718785886
1285,0.927084531972128
1286,0.2853895889083293
1287,0.09541471184279383
1288,0.06359116292822972
1289,0.2686332798924894
1290,0.19188892212648428
1291,0.20438588074701158
1292,0.11377158420319784
1293,0.03653766353568559
1294,0.09345747363834166
1295,0.3663598806890788
1296,0.20401474482251455
1297,0.08145599245002794
1298,0.43341819925852765
1299,0.17244829589010724
1300,0.4757715753911525
1301,0.2945110520383787
1302,0.03628066065408318
1303,0.3895303785537401
1304,0.07220354485908957
1305,0.30888986947060715
1306,0.09963777565703415
1307,0.12056267101427841
1308,0.1939151776822234
1309,0.09030923934857082
1310,0.1508397289705282
1311,0.11655195830870524
1312,0.20885923448967128
1313,0.3890343109593243
1314,0.2762422691001447
1315,0.18330684134116645
1316,0.26800144884524196
1317,0.09419977174710245
1318,0.034436645221292965
1319,0.09941923347531131
1320,0.1550288599238623
1321,0.14776148781353043
1322,0.17961363326613608
1323,0.2752843676664067
1324,0.03083108366237291
1325,0.05961356832045062
1326,0.31017600338815965
1327,0.3568271587611842
1328,0.1182612411069984
1329,0.009753007348292417
1330,0.05415304079927316
1331,0.21674045927982422
1332,0.14587047813959503
1333,0.01986073579482666
1334,0.06698727778712679
1335,0.1766722504707774
1336,0.15759085590107494
1337,0.31795386383854274
1338,0.12457612492527227
1339,0.1609740629774189
1340,0.1475777518204888
1341,0.1176710561967282
1342,0.12493971132249228
1343,0.031758197104943195
1344,0.03896903123880918
1345,0.2667482915631634
1346,0.022428484556359315
1347,0.03471928693868032
1348,0.15475842959321337
1349,0.08420827464499135
1350,0.4268051413050993
1351,0.08333001162867405
1352,0.14319632243157876
1353,0.009485322097462156
1354,0.3025852560445172
1355,0.11193933274471635
1356,0.08821132931765152
1357,0.12549106186209935
1358,0.4266570118246762
1359,0.21496900721994142
1360,0.20310032736493816
1361,0.1299282704796593
1362,0.32824252777063556
1363,0.27318794728802887
1364,0.11641763692876818
1365,0.1601084021815937
1366,0.2626334308308401
1367,0.08968585384073995
1368,0.02260513498962277
1369,0.22021752776720996
1370,0.1340159495707337
1371,0.30323916153954483
1372,0.022889492501183658
1373,0.3828551670337234
1374,0.20474083029274404
1375,0.20025977900682637
1376,0.04996326139555896
1377,0.21998399228422275
1378,0.045499686435951606
1379,0.036460948067121024
1380,0.21815104067339064
1381,0.20021882868548185
1382,0.17428946114965665
1383,0.14419470040437163
1384,0.29748551356190683
1385,0.11517791056048605
1386,0.26489618292843686
1387,0.10670465411017097
1388,0.21883016603183875
1389,0.3095942632146231
1390,0.1591346522967928
1391,0.09446427939462251
1392,0.02221085405132792
1393,0.19743989423184946
1394,0.31431322130762646
1395,0.20873332085861637
1396,0.1600430640513119
1397,0.06728134705240042
1398,0.015374972240007804
1399,0.11397106670496857
1400,0.038852023771530596
1401,0.60340244653374
1402,0.1475186767316494
1403,0.09885649193930178
1404,0.021176180418493184
1405,0.2261524274124882
1406,0.10752908119488191
1407,0.03379613471956022
1408,0.02085098209639553
1409,0.19312669964140272
1410,0.34557302180211363
1411,0.149082672472701
1412,0.22873424817913632
1413,0.1763858566650895
1414,0.16328394586618086
1415,0.7558030881542837
1416,0.4632611376525201
1417,0.37744645353318396
1418,0.10419725890438052
1419,0.08640549677554407
1420,0.2775792909974248
1421,0.2057808615862456
1422,0.18310356379799508
1423,0.12102739226172
1424,0.1512198080025208
1425,0.26589403618478014
1426,0.0634080814829923
1427,0.19316541334725898
1428,0.02463391371737165
1429,0.17073167898413524
1430,0.17757410425795184
1431,0.12921427375520067
1432,0.11208229579988756
1433,0.14038714465690302
1434,0.10252401032866354
1435,0.4723724104752743
1436,0.08138531227764718
1437,0.13993019746750066
1438,0.15522744417996698
1439,0.1376804533304358
1440,0.148213999306211
1441,0.14589434888519223
1442,0.13870994325907163
1443,0.04429729107975582
1444,0.1083803012068747
1445,0.3013109189585833
1446,0.05655988226908681
1447,0.12713621359452065
1448,0.1471469254377803
1449,0.30634912040278856
1450,0.07874986542474575
1451,0.459256549449366
1452,0.25583628614568127
1453,0.15327294127488386
1454,0.038885041654495064
1455,0.18482099256004128
1456,0.46014816631085775
1457,0.2208033577040358
1458,0.113230994137645
1459,0.21130401350284025
1460,0.3324426116926823
1461,0.06428347216121408
1462,0.29424064975600134
1463,0.20787805639876114
1464,0.06575777764944131
1465,0.07725050400829594
1466,0.10560270011892389
1467,0.09664873277437337
1468,0.21633421942030504
1469,0.16845082085997515
1470,0.2430768704306321
1471,0.0874393287018948
1472,0.04617746874034049
1473,0.06416961266632902
1474,0.02314113113870827
1475,0.3219777676678075
1476,0.21322355242818303
1477,0.14701740439651892
1478,0.11964141058091046
1479,0.09916306114085682
1480,0.19237608993101712
1481,0.23939015359981963
1482,0.11256813545336172
1483,0.2563217851519775
1484,0.6418561023396726
1485,0.21196794606795263
1486,0.03473696407896444
1487,0.1110164757195136
1488,0.13527867880256922
1489,0.2580708757684083
1490,0.15382281284603813
1491,0.09518049292179433
1492,0.08123846919695837
1493,0.4230441681279864
1494,0.5172379340571102
1495,0.330394851614984
1496,0.32099750414520545
1497,0.2925337896127253
1498,0.14464631101020742
1499,0.11800117557909298
1500,0.38121378173463777
1501,0.16442188644453376
1502,0.31898337064248145
1503,0.20667391033609184
1504,0.2122212385511924
1505,0.2767400050182391
1506,0.3725803507418703
1507,0.07831484729452313
1508,0.055819016670884174
1509,0.06766083057424487
1510,0.11118132578792161
1511,0.05011498621050871
1512,0.2678750646078699
1513,0.3479071745192521
1514,0.0886899998654998
1515,0.21522238638104493
1516,0.42391101201583
1517,0.08298944088284918
1518,0.15400031898503475
1519,0.16677023153774545
1520,0.13711821599077378
1521,0.22519976391501642
1522,0.04811173857154609
1523,0.05852434265842571
1524,0.07764189839438412
1525,0.47067691350812724
1526,0.12228291579450516
1527,0.16842865822941583
1528,0.27023718844953365
1529,0.08900203896668066
1530,0.32460302089298854
1531,0.056045357082601666
1532,0.09641357713981497
1533,0.4559423958853496
1534,0.1735272438992494
1535,0.1253017778573525
1536,0.10444974815450421
1537,0.3912645597775442
1538,0.02619706753882522
1539,0.2420606276563191
1540,0.313653976132242
1541,0.10492551166300258
1542,0.10746317187194093
1543,0.050581288066131144
1544,0.012576888747392422
1545,0.2536045203363056
1546,0.0949168338678588
1547,0.21871697170872337
1548,0.23074741493880122
1549,0.19441436667431558
1550,0.1912179141944879
1551,0.08586678360050261
1552,0.3783801473609482
1553,0.1550075523620094
1554,0.08949298116713737
1555,0.22746262224234212
1556,0.14722574024271087
1557,0.6237668640576471
1558,0.6501457247137334
1559,0.2867721565067766
1560,0.5875235197924451
1561,0.3450695281473099
1562,0.15468311848762195
1563,0.03795474871508473
1564,0.2638265511379869
1565,0.1848490473386481
1566,0.1868078120826397
1567,0.18903504094945045
1568,0.13750060452048013
1569,0.3871074020384879
1570,0.21659252124823375
1571,0.06499655823854582
1572,0.24194285673650898
1573,0.2784594954600082
1574,0.5228063827359617
1575,0.2197887764961762
1576,0.14358778066376468
1577,0.3874814483065912
1578,0.32960722082175364
1579,0.13322054174198783
1580,0.2481966717517979
1581,0.20784700870175768
1582,0.3241544301232774
1583,0.05828013510103071
1584,0.1356994273483044
1585,0.04374487681341286
1586,0.020383191988537767
1587,0.27816210949748926
1588,0.08299924881884946
1589,0.24365663468756185
1590,0.26447927228537593
1591,0.21662867038715286
1592,0.16875245172086495
1593,0.16738697334837463
1594,0.32714182359734406
1595,0.13279787290303285
1596,0.21317700335816933
1597,0.03980488639380277
1598,0.18134372768929302
1599,0.026065513969249957
1600,0.016467473467685113
1601,0.30728643248691395
1602,0.13918346692061526
1603,0.19792925500995445
1604,0.20369562864153207
1605,0.12426012406793256
1606,0.20308474754396105
1607,0.024797729256290285
1608,0.08860096739108497
1609,0.344724599213884
1610,0.22074659745903472
1611,0.05280159300263237
1612,0.4802197618305773
1613,0.14055022818591367
1614,0.21438637846779804
1615,0.1597467553507896
1616,0.03571764382768788
1617,0.10390815433256974
1618,0.03672129073437784
1619,0.1222209210951764
1620,0.08172000088012768
1621,0.2634138815588135
1622,0.33936100995676666
1623,0.09206920278560021
1624,0.21057076094079621
1625,0.12239057871400832
1626,0.34025152846704865
1627,0.16390674087363538
1628,0.4178060374494084
1629,0.016958538832350826
1630,0.2115800713254355
1631,0.4046349401935855
1632,0.11239787959444794
1633,0.11703746544546993
1634,0.23700377022086122
1635,0.20305215580451863
1636,0.43571004664144275
1637,0.33384645561015114
1638,0.2933623130443345
1639,0.18361020740905779
1640,0.11124141469823919
1641,0.19392561824725668
1642,0.4265175051810164
1643,0.33560203977667036
1644,0.19557842201070635
1645,0.3226998273234642
1646,0.029845357771361075
1647,0.4556292638443744
1648,0.16662418208403665
1649,0.10522909001326662
1650,0.15765072539244013
1651,0.3857036913178318
1652,0.25460624608876026
1653,0.2411803252118539
1654,0.19459510003058683
1655,0.05310029859418531
1656,0.022261940277056705
1657,0.1008910906155594
1658,0.10277945482945106
1659,0.1840530983248123
1660,0.22373477100445455
1661,0.40885252026087093
1662,0.23453385616081343
1663,0.19863699061441506
1664,0.24053593448930954
1665,0.34054101691779504
1666,0.39652784813830305
1667,0.19253875661098088
1668,0.3659680507690798
1669,0.3537108612915759
1670,0.08028051356305786
1671,0.20648444675570332
1672,0.27250878005318696
1673,0.1309153008177328
1674,0.14352144727243674
1675,0.20391517934575012
1676,0.1839076397390051
1677,0.3779644930017001
1678,0.05145688359689874
1679,0.08810365372243863
1680,0.1955455644331453
1681,0.1232395760289904
1682,0.22858094662119124
1683,0.1026318437176933
1684,0.07155903485181558
1685,0.027136833285855876
1686,0.16384915004237796
1687,0.07482776712792669
1688,0.16707186086943077
1689,0.16425545660514373
1690,0.1987599848022894
1691,0.4046913597357628
1692,0.10057347433602491
1693,0.27238969111501776
1694,0.20286296363939013
1695,0.042361094562915674
1696,0.15535988495522812
1697,0.1281393518323796
1698,0.2532734300774725
1699,0.11014144941757589
1700,0.4929913421122347
1701,0.14241431647063105
1702,0.1896058061735982
1703,0.24204274912953525
1704,0.2910286217102301
1705,0.02332041321896831
1706,0.04103398773991107
1707,0.24804005704066867
1708,0.16360146791902888
1709,0.02279100880055009
1710,0.07365210650787818
1711,0.7949619260018167
1712,0.09390658671399803
1713,0.17722953425400265
1714,0.13393134509458576
1715,0.2070722093649573
1716,0.33659222004504935
1717,0.40837885416996206
1718,0.12154851386430744
1719,0.1735700027023841
1720,0.2925915293326486
1721,0.1645978396628453
1722,0.05681613277791378
1723,0.38161030055976697
1724,0.18044191156863656
1725,0.19194697733600857
1726,0.023948581428075166
1727,0.16534679848662118
1728,0.8932483128511839
1729,0.17347054971792947
1730,0.3326072557034287
1731,0.24083100262816184
1732,0.7582169478506463
1733,0.024896294947350905
1734,0.1385808114178598
1735,0.23485989193522844
1736,0.2130385675613288
1737,0.5124384530620143
1738,0.01807431201372167
1739,0.275120349134091
1740,0.05513191637012543
1741,0.02526957326525023
1742,0.17584840989124773
1743,0.16784636932662494
1744,0.15268829950012663
1745,0.03465512745235178
1746,0.06166139025172133
1747,0.1606741433768008
1748,0.4404104683574162
1749,0.02701197710597296
1750,0.7503369121731119
1751,0.26792474145551803
1752,0.16107865146184627
1753,0.20589599928486835
1754,0.08324018602701176
1755,0.2892713284743819
1756,0.2206479234243241
1757,0.21300744765813207
1758,0.40762031165478174
1759,0.5112546137685253
1760,0.24135559609952262
1761,0.3089198900601616
1762,0.10764801967583132
1763,0.11098532558743124
1764,0.024270338123249198
1765,0.19681304212546
1766,0.4661167946868559
1767,0.12929274140286026
1768,0.18609963689242043
1769,0.0034560394061373388
1770,0.0836891278868893
1771,0.2373169614524166
1772,0.14017221741082814
1773,0.1625603553372577
1774,0.2217743304377466
1775,0.097781065209949
1776,0.03794406296750489
1777,0.09995473881305064
1778,0.09909016416796304
1779,0.048684599623630205
1780,0.034918381106802225
1781,0.01973042769586902
1782,0.17365137790085106
1783,0.031706331710121285
1784,0.0935340365550907
1785,0.4588331519096039
1786,0.08383556171397923
1787,0.7449537698430759
1788,0.2517932962801267
1789,0.31387324542691614
1790,0.18800696256524035
1791,0.017925093861182097
1792,0.3339975807983183
1793,0.14384763533931225
1794,0.16785464947039025
1795,0.19490115681744882
1796,0.4475314560758296
1797,0.18858298964962855
1798,0.03867979242197155
1799,0.21752496090375614
1800,0.15809138277559986
1801,0.14258719890569507
1802,0.11562732672078378
1803,0.22970164697749196
1804,0.02571783958374276
1805,0.28013175304189336
1806,0.029539261821649704
1807,0.23279381543612676
1808,0.2254113700082746
1809,0.3511885121773853
1810,0.2364920594470147
1811,0.09677120441237097
1812,0.32330286627751137
1813,0.1116916788061315
1814,0.37763496491434256
1815,0.5346071656721391
1816,0.3383057630822529
1817,0.24019937745709763
1818,0.23326991129563718
1819,0.2264406382058921
1820,0.21972887050985404
1821,0.26861476391627587
1822,0.9657776577721277
1823,0.21373275257245108
1824,0.21921557152604929
1825,0.4890415405669415
1826,0.30652207914996343
1827,0.05750992069215393
1828,0.2292271713011518
1829,0.10043480171743754
1830,0.38688486776549363
1831,0.19088331772680844
1832,0.18820716571263787
1833,0.0983379162521285
1834,0.2611577279004042
1835,0.20560531641466204
1836,0.06823967089244347
1837,0.19248201379974167
1838,0.4765599975780438
1839,0.29351290310207107
1840,0.08280510445481677
1841,0.49828156154469083
1842,0.15649284850112558
1843,0.03610121822177224
1844,0.34281026441656226
1845,0.14932286105127543
1846,0.3021077157303283
1847,0.3141596380417068
1848,0.23749252561437814
1849,0.040957432436707644
1850,0.1761772410733367
1851,0.40413622941252786
1852,0.2868551071500494
1853,0.259647354300193
1854,0.11878549663660538
1855,0.3714547024076252
1856,0.6835786473564968
1857,0.1227040860030625
1858,0.1306619541189069
1859,0.2902633193375505
1860,0.14059325921004084
1861,0.4329972944208261
1862,0.0876101546940918
1863,0.523246215203262
1864,0.1396063544075869
1865,0.2523756741630103
